Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-08 20:01:18,1. ECO MODE,Battery,5.08,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:01:23,1. ECO MODE,Battery,5.08,87,100,38.0,powersave,chrome,3.0
2026-07-08 20:01:28,1. ECO MODE,Battery,5.25,87,100,39.0,powersave,chrome,3.0
2026-07-08 20:01:33,1. ECO MODE,Battery,5.25,87,100,40.0,powersave,chrome,3.0
2026-07-08 20:01:39,1. ECO MODE,Battery,5.39,87,100,39.0,powersave,chrome,3.0
2026-07-08 20:01:44,1. ECO MODE,Battery,5.51,87,100,39.0,powersave,chrome,3.0
2026-07-08 20:01:49,1. ECO MODE,Battery,5.51,87,100,40.0,powersave,chrome,3.0
2026-07-08 20:01:54,1. ECO MODE,Battery,5.68,87,100,40.0,powersave,chrome,3.0
2026-07-08 20:01:59,1. ECO MODE,Battery,5.68,87,100,40.0,powersave,chrome,3.1
2026-07-08 20:02:04,1. ECO MODE,Battery,5.80,87,100,40.0,powersave,chrome,3.1
2026-07-08 20:02:09,1. ECO MODE,Battery,5.88,87,100,40.0,powersave,chrome,3.1
2026-07-08 20:02:14,1. ECO MODE,Battery,5.88,87,100,40.0,powersave,chrome,3.1
2026-07-08 20:02:19,1. ECO MODE,Battery,6.05,87,100,41.0,powersave,chrome,3.1
2026-07-08 20:02:24,1. ECO MODE,Battery,6.37,87,100,43.0,powersave,chrome,3.1
2026-07-08 20:02:30,1. ECO MODE,Battery,6.37,87,100,43.0,powersave,chrome,3.1
2026-07-08 20:02:35,1. ECO MODE,Battery,6.72,86,100,47.0,powersave,chrome,3.1
2026-07-08 20:02:40,1. ECO MODE,Battery,6.72,86,100,44.0,powersave,chrome,3.1
2026-07-08 20:02:45,1. ECO MODE,Battery,7.08,86,100,44.0,powersave,chrome,3.1
2026-07-08 20:02:50,1. ECO MODE,Battery,7.30,86,100,44.0,powersave,chrome,3.1
2026-07-08 20:02:55,1. ECO MODE,Battery,7.30,86,100,44.0,powersave,chrome,3.1
2026-07-08 20:03:00,1. ECO MODE,Battery,7.29,86,100,45.0,powersave,chrome,3.1
2026-07-08 20:03:05,1. ECO MODE,Battery,7.26,86,100,45.0,powersave,chrome,3.1
2026-07-08 20:03:10,1. ECO MODE,Battery,7.39,86,100,46.0,powersave,chrome,3.1
2026-07-08 20:03:15,1. ECO MODE,Battery,7.56,86,100,46.0,powersave,chrome,3.1
2026-07-08 20:03:20,1. ECO MODE,Battery,7.56,86,100,46.0,powersave,chrome,3.1
2026-07-08 20:03:26,1. ECO MODE,Battery,7.65,86,100,45.0,powersave,chrome,3.1
2026-07-08 20:03:31,1. ECO MODE,Battery,7.65,86,100,45.0,powersave,chrome,3.1
2026-07-08 20:03:36,1. ECO MODE,Battery,7.53,86,100,46.0,powersave,chrome,3.1
2026-07-08 20:03:41,1. ECO MODE,Battery,7.62,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:03:46,1. ECO MODE,Battery,7.62,86,100,45.0,powersave,chrome,3.2
2026-07-08 20:03:51,1. ECO MODE,Battery,7.61,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:03:56,1. ECO MODE,Battery,7.60,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:01,1. ECO MODE,Battery,7.59,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:06,1. ECO MODE,Battery,7.64,86,100,47.0,powersave,chrome,3.2
2026-07-08 20:04:11,1. ECO MODE,Battery,7.64,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:17,1. ECO MODE,Battery,7.70,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:22,1. ECO MODE,Battery,7.70,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:27,1. ECO MODE,Battery,7.70,86,100,46.0,powersave,chrome,3.2
2026-07-08 20:04:32,1. ECO MODE,Battery,7.67,86,100,47.0,powersave,chrome,3.2
2026-07-08 20:04:37,1. ECO MODE,Battery,7.67,86,100,47.0,powersave,chrome,3.2
2026-07-08 20:04:42,1. ECO MODE,Battery,7.77,86,100,47.0,powersave,chrome,3.2
2026-07-08 20:04:47,1. ECO MODE,Battery,7.79,86,100,49.0,powersave,chrome,3.2
2026-07-08 20:04:52,1. ECO MODE,Battery,7.79,86,100,47.0,powersave,chrome,3.2
2026-07-08 20:04:57,1. ECO MODE,Battery,7.83,86,100,48.0,powersave,chrome,3.2
2026-07-08 20:05:02,1. ECO MODE,Battery,7.73,86,100,51.0,powersave,chrome,3.2
2026-07-08 20:05:08,1. ECO MODE,Battery,8.06,86,100,53.0,powersave,kioworker,4.6
2026-07-08 20:05:13,1. ECO MODE,Battery,8.59,86,100,51.0,powersave,chrome,3.3
2026-07-08 20:05:18,1. ECO MODE,Battery,8.59,86,100,52.0,powersave,chrome,3.3
2026-07-08 20:05:23,1. ECO MODE,Battery,8.88,86,100,53.0,powersave,chrome,3.3
2026-07-08 20:05:28,1. ECO MODE,Battery,8.88,86,100,51.0,powersave,chrome,3.3
2026-07-08 20:05:33,1. ECO MODE,Battery,9.10,86,100,51.0,powersave,chrome,18.7
2026-07-08 20:05:38,1. ECO MODE,Battery,9.40,86,100,56.0,powersave,chrome,152.0
2026-07-08 20:05:43,1. ECO MODE,Battery,9.40,86,100,57.0,powersave,chrome,142.0
2026-07-08 20:05:48,1. ECO MODE,Battery,10.19,86,100,53.0,powersave,chrome,113.0
2026-07-08 20:05:53,1. ECO MODE,Battery,10.22,86,100,51.0,powersave,chrome,89.8
2026-07-08 20:05:58,1. ECO MODE,Battery,10.33,86,100,52.0,powersave,chrome,71.9
2026-07-08 20:06:04,1. ECO MODE,Battery,10.30,86,100,50.0,powersave,chrome,59.8
2026-07-08 20:06:09,1. ECO MODE,Battery,10.30,86,100,56.0,powersave,chrome,61.3
2026-07-08 20:06:14,1. ECO MODE,Battery,10.49,85,100,61.0,powersave,chrome,68.8
2026-07-08 20:06:19,1. ECO MODE,Battery,11.42,85,100,52.0,powersave,chrome,63.4
2026-07-08 20:06:24,1. ECO MODE,Battery,11.42,85,100,51.0,powersave,chrome,58.1
2026-07-08 20:06:29,1. ECO MODE,Battery,11.07,85,100,52.0,powersave,chrome,53.3
2026-07-08 20:06:34,1. ECO MODE,Battery,11.07,85,100,50.0,powersave,chrome,49.4
2026-07-08 20:06:39,1. ECO MODE,Battery,10.89,85,100,49.0,powersave,chrome,45.7
2026-07-08 20:06:44,1. ECO MODE,Battery,10.85,85,100,50.0,powersave,chrome,42.8
2026-07-08 20:06:49,1. ECO MODE,Battery,10.85,85,100,53.0,powersave,chrome,40.0
2026-07-08 20:06:55,1. ECO MODE,Battery,11.04,85,100,53.0,powersave,chrome,37.6
2026-07-08 20:07:00,1. ECO MODE,Battery,11.12,85,100,50.0,powersave,chrome,35.4
2026-07-08 20:07:05,1. ECO MODE,Battery,11.14,85,100,50.0,powersave,chrome,33.4
2026-07-08 20:07:10,1. ECO MODE,Battery,10.92,85,100,54.0,powersave,chrome,31.7
2026-07-08 20:07:15,1. ECO MODE,Battery,10.92,85,100,48.0,powersave,chrome,30.2
2026-07-08 20:07:20,1. ECO MODE,Battery,10.60,85,100,48.0,powersave,chrome,29.2
2026-07-08 20:07:25,1. ECO MODE,Battery,10.63,85,100,47.0,powersave,chrome,27.8
2026-07-08 20:07:30,1. ECO MODE,Battery,10.18,85,100,47.0,powersave,chrome,28.0
2026-07-08 20:07:35,1. ECO MODE,Battery,9.77,85,100,48.0,powersave,chrome,27.5
2026-07-08 20:07:40,1. ECO MODE,Battery,9.77,85,100,46.0,powersave,chrome,26.9
2026-07-08 20:07:45,1. ECO MODE,Battery,9.47,85,100,46.0,powersave,chrome,26.4
2026-07-08 20:07:51,1. ECO MODE,Battery,9.47,85,100,46.0,powersave,chrome,27.2
2026-07-08 20:07:56,1. ECO MODE,Battery,9.27,85,100,47.0,powersave,chrome,28.0
2026-07-08 20:08:01,1. ECO MODE,Battery,9.12,85,100,46.0,powersave,chrome,27.5
2026-07-08 20:08:06,1. ECO MODE,Battery,9.12,85,100,46.0,powersave,chrome,27.1
2026-07-08 20:08:11,1. ECO MODE,Battery,8.92,85,100,46.0,powersave,chrome,26.9
2026-07-08 20:08:16,1. ECO MODE,Battery,8.82,85,100,46.0,powersave,chrome,26.3
2026-07-08 20:08:21,1. ECO MODE,Battery,8.82,85,100,52.0,powersave,chrome,27.0
2026-07-08 20:08:26,1. ECO MODE,Battery,9.48,85,100,48.0,powersave,chrome,26.8
2026-07-08 20:08:31,1. ECO MODE,Battery,9.48,85,100,48.0,powersave,chrome,25.9
2026-07-08 20:08:36,1. ECO MODE,Battery,9.45,85,100,47.0,powersave,chrome,25.0
2026-07-08 20:08:41,1. ECO MODE,Battery,9.31,85,100,49.0,powersave,chrome,24.7
2026-07-08 20:08:47,1. ECO MODE,Battery,9.31,85,100,50.0,powersave,chrome,24.0
2026-07-08 20:08:52,1. ECO MODE,Battery,9.27,85,100,49.0,powersave,chrome,24.6
2026-07-08 20:08:57,1. ECO MODE,Battery,9.26,85,100,49.0,powersave,chrome,24.5
2026-07-08 20:09:02,1. ECO MODE,Battery,9.22,85,100,49.0,powersave,chrome,24.1
2026-07-08 20:09:07,1. ECO MODE,Battery,9.12,85,100,49.0,powersave,chrome,23.4
2026-07-08 20:09:12,1. ECO MODE,Battery,9.12,85,100,50.0,powersave,chrome,22.8
2026-07-08 20:09:17,1. ECO MODE,Battery,8.94,85,100,49.0,powersave,chrome,22.2
2026-07-08 20:09:22,1. ECO MODE,Battery,8.94,85,100,49.0,powersave,chrome,21.6
2026-07-08 20:09:27,1. ECO MODE,Battery,8.73,85,100,50.0,powersave,chrome,21.0
2026-07-08 20:09:32,1. ECO MODE,Battery,8.59,85,100,49.0,powersave,chrome,20.5
2026-07-08 20:09:38,1. ECO MODE,Battery,8.59,85,100,51.0,powersave,chrome,20.0
2026-07-08 20:09:43,1. ECO MODE,Battery,8.45,85,100,50.0,powersave,chrome,20.2
2026-07-08 20:09:48,1. ECO MODE,Battery,8.43,85,100,51.0,powersave,chrome,19.7
2026-07-08 20:09:53,1. ECO MODE,Battery,8.42,85,100,51.0,powersave,chrome,19.5
2026-07-08 20:09:58,1. ECO MODE,Battery,8.47,84,100,51.0,powersave,chrome,19.1
2026-07-08 20:10:03,1. ECO MODE,Battery,8.47,84,100,51.0,powersave,chrome,19.1
2026-07-08 20:10:08,1. ECO MODE,Battery,8.48,84,100,51.0,powersave,chrome,19.6
2026-07-08 20:10:13,1. ECO MODE,Battery,8.41,84,100,50.0,powersave,chrome,19.4
2026-07-08 20:10:18,1. ECO MODE,Battery,8.41,84,100,50.0,powersave,chrome,19.3
2026-07-08 20:10:23,1. ECO MODE,Battery,8.33,84,100,51.0,powersave,chrome,19.2
2026-07-08 20:10:29,1. ECO MODE,Battery,8.33,84,100,51.0,powersave,chrome,19.0
2026-07-08 20:10:34,1. ECO MODE,Battery,8.44,84,100,51.0,powersave,chrome,19.5
2026-07-08 20:10:39,1. ECO MODE,Battery,8.34,84,100,51.0,powersave,chrome,19.3
2026-07-08 20:10:44,1. ECO MODE,Battery,8.34,84,100,52.0,powersave,chrome,19.2
2026-07-08 20:10:49,1. ECO MODE,Battery,8.52,84,100,52.0,powersave,chrome,19.1
2026-07-08 20:10:54,1. ECO MODE,Battery,8.50,84,100,53.0,powersave,chrome,18.7
2026-07-08 20:10:59,1. ECO MODE,Battery,8.71,84,100,53.0,powersave,chrome,18.6
2026-07-08 20:11:04,1. ECO MODE,Battery,8.75,84,100,51.0,powersave,chrome,18.3
2026-07-08 20:11:09,1. ECO MODE,Battery,8.75,84,100,53.0,powersave,chrome,18.0
2026-07-08 20:11:14,1. ECO MODE,Battery,8.78,84,100,54.0,powersave,kioworker,18.5
2026-07-08 20:11:20,1. ECO MODE,Battery,8.66,84,100,57.0,powersave,dolphin,51.3
2026-07-08 20:11:25,1. ECO MODE,Battery,9.17,84,100,52.0,powersave,gwenview,46.7
2026-07-08 20:11:30,1. ECO MODE,Battery,9.31,84,100,51.0,powersave,chrome,16.9
2026-07-08 20:11:35,1. ECO MODE,Battery,9.31,84,100,50.0,powersave,chrome,16.6
2026-07-08 20:11:40,1. ECO MODE,Battery,9.12,84,100,51.0,powersave,chrome,16.6
2026-07-08 20:11:45,1. ECO MODE,Battery,9.13,84,100,53.0,powersave,chrome,16.3
2026-07-08 20:11:50,1. ECO MODE,Battery,9.42,84,100,56.0,powersave,chrome,16.7
2026-07-08 20:11:55,1. ECO MODE,Battery,9.53,84,100,51.0,powersave,chrome,17.0
2026-07-08 20:12:00,1. ECO MODE,Battery,9.53,84,100,56.0,powersave,signal-desktop,232.0
2026-07-08 20:12:05,1. ECO MODE,Battery,9.73,84,100,56.0,powersave,signal-desktop,116.0
2026-07-08 20:12:11,1. ECO MODE,Battery,10.71,84,100,54.0,powersave,signal-desktop,113.0
2026-07-08 20:12:16,1. ECO MODE,Battery,10.71,84,100,53.0,powersave,signal-desktop,79.6
2026-07-08 20:12:21,1. ECO MODE,Battery,10.58,84,100,51.0,powersave,signal-desktop,60.8
2026-07-08 20:12:26,1. ECO MODE,Battery,10.57,84,100,50.0,powersave,signal-desktop,49.6
2026-07-08 20:12:31,1. ECO MODE,Battery,10.18,84,100,50.0,powersave,signal-desktop,44.1
2026-07-08 20:12:36,1. ECO MODE,Battery,9.90,84,100,49.0,powersave,signal-desktop,40.8
2026-07-08 20:12:41,1. ECO MODE,Battery,9.90,84,100,49.0,powersave,signal-desktop,38.0
2026-07-08 20:12:46,1. ECO MODE,Battery,9.74,84,100,49.0,powersave,signal-desktop,35.5
2026-07-08 20:12:51,1. ECO MODE,Battery,9.76,84,100,48.0,powersave,signal-desktop,32.8
2026-07-08 20:12:56,1. ECO MODE,Battery,9.55,84,100,48.0,powersave,signal-desktop,30.5
2026-07-08 20:13:02,1. ECO MODE,Battery,9.32,84,100,49.0,powersave,signal-desktop,30.2
2026-07-08 20:13:07,1. ECO MODE,Battery,9.32,84,100,49.0,powersave,signal-desktop,31.2
2026-07-08 20:13:12,1. ECO MODE,Battery,9.31,84,100,49.0,powersave,signal-desktop,29.0
2026-07-08 20:13:17,1. ECO MODE,Battery,9.33,84,100,49.0,powersave,signal-desktop,27.1
2026-07-08 20:13:22,1. ECO MODE,Battery,9.36,84,100,48.0,powersave,signal-desktop,25.4
2026-07-08 20:13:27,1. ECO MODE,Battery,9.21,84,100,49.0,powersave,signal-desktop,23.9
2026-07-08 20:13:32,1. ECO MODE,Battery,9.21,84,100,48.0,powersave,signal-desktop,22.7
2026-07-08 20:13:37,1. ECO MODE,Battery,9.12,83,100,48.0,powersave,signal-desktop,21.5
2026-07-08 20:13:42,1. ECO MODE,Battery,9.17,83,100,48.0,powersave,signal-desktop,20.5
2026-07-08 20:13:47,1. ECO MODE,Battery,9.17,83,100,48.0,powersave,signal-desktop,19.5
2026-07-08 20:13:52,1. ECO MODE,Battery,9.07,83,100,49.0,powersave,signal-desktop,18.6
2026-07-08 20:13:58,1. ECO MODE,Battery,9.07,83,100,48.0,powersave,signal-desktop,17.8
2026-07-08 20:14:03,1. ECO MODE,Battery,9.07,83,100,48.0,powersave,signal-desktop,17.1
2026-07-08 20:14:08,1. ECO MODE,Battery,9.00,83,100,48.0,powersave,signal-desktop,16.4
2026-07-08 20:14:13,1. ECO MODE,Battery,9.00,83,100,48.0,powersave,signal-desktop,15.8
2026-07-08 20:14:18,1. ECO MODE,Battery,9.01,83,100,48.0,powersave,signal-desktop,15.2
2026-07-08 20:14:23,1. ECO MODE,Battery,9.02,83,100,48.0,powersave,signal-desktop,14.6
2026-07-08 20:14:28,1. ECO MODE,Battery,9.02,83,100,49.0,powersave,signal-desktop,14.9
2026-07-08 20:14:33,1. ECO MODE,Battery,9.08,83,100,50.0,powersave,signal-desktop,15.7
2026-07-08 20:14:38,1. ECO MODE,Battery,9.08,83,100,48.0,powersave,signal-desktop,15.9
2026-07-08 20:14:43,1. ECO MODE,Battery,8.92,83,100,48.0,powersave,signal-desktop,16.3
2026-07-08 20:14:49,1. ECO MODE,Battery,8.98,83,100,48.0,powersave,signal-desktop,16.7
2026-07-08 20:14:54,1. ECO MODE,Battery,8.91,83,100,49.0,powersave,signal-desktop,16.9
2026-07-08 20:14:59,1. ECO MODE,Battery,9.06,83,100,48.0,powersave,signal-desktop,16.4
2026-07-08 20:15:04,1. ECO MODE,Battery,9.06,83,100,47.0,powersave,signal-desktop,16.0
2026-07-08 20:15:09,1. ECO MODE,Battery,8.85,83,100,47.0,powersave,signal-desktop,15.5
2026-07-08 20:15:14,1. ECO MODE,Battery,8.77,83,100,47.0,powersave,signal-desktop,15.1
2026-07-08 20:15:19,1. ECO MODE,Battery,8.71,83,100,47.0,powersave,signal-desktop,14.7
2026-07-08 20:15:24,1. ECO MODE,Battery,8.76,83,100,48.0,powersave,signal-desktop,14.4
2026-07-08 20:15:29,1. ECO MODE,Battery,8.76,83,100,47.0,powersave,signal-desktop,14.0
2026-07-08 20:15:34,1. ECO MODE,Battery,8.72,83,100,48.0,powersave,signal-desktop,13.7
2026-07-08 20:15:40,1. ECO MODE,Battery,8.75,83,100,47.0,powersave,signal-desktop,13.4
2026-07-08 20:15:45,1. ECO MODE,Battery,8.75,83,100,47.0,powersave,signal-desktop,13.1
2026-07-08 20:15:50,1. ECO MODE,Battery,8.71,83,100,48.0,powersave,signal-desktop,12.8
2026-07-08 20:15:55,1. ECO MODE,Battery,8.71,83,100,49.0,powersave,chrome,12.6
2026-07-08 20:16:00,1. ECO MODE,Battery,8.70,83,100,50.0,powersave,chrome,12.5
2026-07-08 20:16:05,1. ECO MODE,Battery,8.64,83,100,48.0,powersave,chrome,12.5
2026-07-08 20:16:10,1. ECO MODE,Battery,8.64,83,100,47.0,powersave,chrome,12.7
2026-07-08 20:16:15,1. ECO MODE,Battery,8.53,83,100,47.0,powersave,chrome,12.6
2026-07-08 20:16:20,1. ECO MODE,Battery,8.50,83,100,48.0,powersave,chrome,12.5
2026-07-08 20:16:25,1. ECO MODE,Battery,8.55,83,100,48.0,powersave,chrome,12.4
2026-07-08 23:44:30,1. ECO MODE,Battery,0.28,81,100,47.0,powersave,chrome,2.4
2026-07-08 23:45:37,1. ECO MODE,AC,0.10,81,100,47.0,powersave,chrome,17.3
2026-07-08 23:45:43,1. ECO MODE,AC,0.08,81,100,49.0,powersave,chrome,15.6
2026-07-08 23:45:48,1. ECO MODE,AC,0.08,81,100,46.0,powersave,chrome,7.0
2026-07-08 23:45:53,1. ECO MODE,AC,0.07,81,100,47.0,powersave,chrome,4.5
2026-07-08 23:45:58,1. ECO MODE,AC,0.07,81,100,47.0,powersave,chrome,5.6
2026-07-08 23:46:03,1. ECO MODE,AC,0.07,81,100,46.0,powersave,chrome,2.8
2026-07-08 23:46:08,1. ECO MODE,AC,0.06,81,100,47.0,powersave,chrome,2.4
2026-07-08 23:46:13,1. ECO MODE,AC,0.06,81,100,47.0,powersave,chrome,2.4
2026-07-08 23:46:18,1. ECO MODE,AC,0.05,81,100,45.0,powersave,chrome,2.4
2026-07-08 23:46:23,1. ECO MODE,AC,0.05,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:46:28,1. ECO MODE,AC,0.04,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:46:34,1. ECO MODE,AC,0.03,81,100,48.0,powersave,chrome,2.3
2026-07-08 23:46:39,1. ECO MODE,AC,0.03,81,100,43.0,powersave,chrome,2.3
2026-07-08 23:46:44,1. ECO MODE,AC,0.03,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:46:49,1. ECO MODE,AC,0.02,81,100,43.0,powersave,chrome,2.3
2026-07-08 23:46:54,1. ECO MODE,AC,0.02,81,100,43.0,powersave,chrome,2.3
2026-07-08 23:46:59,1. ECO MODE,AC,0.02,81,100,42.0,powersave,chrome,2.3
2026-07-08 23:47:04,1. ECO MODE,AC,0.02,81,100,43.0,powersave,chrome,2.3
2026-07-08 23:47:09,1. ECO MODE,AC,0.02,81,100,43.0,powersave,chrome,2.3
2026-07-08 23:47:14,1. ECO MODE,AC,0.02,81,100,45.0,powersave,chrome,2.3
2026-07-08 23:47:19,1. ECO MODE,AC,0.02,81,100,42.0,powersave,chrome,2.3
2026-07-08 23:47:24,1. ECO MODE,AC,0.02,81,100,42.0,powersave,chrome,2.3
2026-07-08 23:47:30,1. ECO MODE,AC,0.02,81,100,42.0,powersave,chrome,2.3
2026-07-08 23:47:35,1. ECO MODE,AC,0.02,81,100,45.0,powersave,chrome,2.3
2026-07-08 23:47:40,1. ECO MODE,AC,0.01,81,100,46.0,powersave,chrome,2.3
2026-07-08 23:47:45,1. ECO MODE,AC,0.01,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:47:50,1. ECO MODE,AC,0.01,81,100,48.0,powersave,chrome,2.3
2026-07-08 23:47:55,1. ECO MODE,AC,0.01,81,100,46.0,powersave,chrome,2.3
2026-07-08 23:48:00,1. ECO MODE,AC,0.01,81,100,46.0,powersave,chrome,2.3
2026-07-08 23:48:05,1. ECO MODE,AC,0.01,81,100,46.0,powersave,chrome,2.3
2026-07-08 23:48:10,1. ECO MODE,AC,0.01,81,100,45.0,powersave,chrome,2.3
2026-07-08 23:48:15,1. ECO MODE,AC,0.01,81,100,45.0,powersave,chrome,2.3
2026-07-08 23:48:21,1. ECO MODE,AC,0.01,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:48:26,1. ECO MODE,AC,0.01,81,100,45.0,powersave,chrome,2.3
2026-07-08 23:48:31,1. ECO MODE,AC,0.01,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:48:36,1. ECO MODE,AC,0.01,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:48:41,1. ECO MODE,AC,0.00,81,100,44.0,powersave,chrome,2.3
2026-07-08 23:48:46,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,100.0
2026-07-08 23:48:51,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,98.4
2026-07-08 23:48:56,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,70.7
2026-07-08 23:49:01,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,50.7
2026-07-08 23:49:06,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,50.0
2026-07-08 23:49:12,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,45.0
2026-07-08 23:49:17,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,39.5
2026-07-08 23:49:22,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,37.3
2026-07-08 23:49:27,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,32.7
2026-07-08 23:49:32,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,29.1
2026-07-08 23:49:37,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,26.1
2026-07-08 23:49:42,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,23.8
2026-07-08 23:49:47,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,70.5
2026-07-08 23:49:52,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,31.1
2026-07-08 23:49:58,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,18.7
2026-07-08 23:50:03,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,17.6
2026-07-08 23:50:08,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,18.1
2026-07-08 23:50:13,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,16.0
2026-07-08 23:50:18,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,15.8
2026-07-08 23:50:23,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,15.0
2026-07-08 23:50:28,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,14.3
2026-07-08 23:50:33,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,13.6
2026-07-08 23:50:38,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,13.1
2026-07-08 23:50:43,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,26.4
2026-07-08 23:50:49,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,15.2
2026-07-08 23:50:54,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,11.6
2026-07-08 23:50:59,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,16.1
2026-07-08 23:51:04,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,15.7
2026-07-08 23:51:09,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,36.9
2026-07-08 23:51:14,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,48.2
2026-07-08 23:51:19,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,9.7
2026-07-08 23:51:24,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,9.4
2026-07-08 23:51:29,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,13.8
2026-07-08 23:51:34,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,8.8
2026-07-08 23:51:40,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,8.5
2026-07-08 23:51:45,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,35.2
2026-07-08 23:51:50,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,10.1
2026-07-08 23:51:55,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,7.8
2026-07-08 23:52:00,1. ECO MODE,AC,0.00,81,100,47.0,powersave,chrome,7.6
2026-07-08 23:52:05,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,8.4
2026-07-08 23:52:10,1. ECO MODE,AC,0.00,81,100,48.0,powersave,chrome,34.2
2026-07-08 23:52:15,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,25.6
2026-07-08 23:52:20,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,53.9
2026-07-08 23:52:26,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,10.5
2026-07-08 23:52:31,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,10.9
2026-07-08 23:52:36,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,10.7
2026-07-08 23:52:41,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,11.4
2026-07-08 23:52:46,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,11.5
2026-07-08 23:52:51,1. ECO MODE,AC,0.00,81,100,56.0,powersave,chrome,12.5
2026-07-08 23:52:56,1. ECO MODE,AC,0.00,81,100,52.0,powersave,chrome,11.1
2026-07-08 23:53:01,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,9.9
2026-07-08 23:53:06,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,9.7
2026-07-08 23:53:11,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,9.6
2026-07-08 23:53:17,1. ECO MODE,AC,0.00,81,100,49.0,powersave,chrome,9.4
2026-07-08 23:53:22,1. ECO MODE,AC,0.00,81,100,53.0,powersave,chrome,9.2
2026-07-08 23:53:27,1. ECO MODE,AC,0.00,81,100,50.0,powersave,chrome,9.1
2026-07-08 23:53:32,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,8.9
2026-07-08 23:53:37,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,8.7
2026-07-08 23:53:42,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,8.6
2026-07-08 23:53:47,1. ECO MODE,AC,0.00,81,100,51.0,powersave,kioworker,10.5
2026-07-08 23:53:52,1. ECO MODE,AC,0.00,81,100,51.0,powersave,chrome,8.6
